Catalogue,Disc_Number,Side,Track_Number,is_bonus,isrc_id,ISRC,Track_Name,ArtistName,Track_Time,TitleVersion,Genre,Writer,RecordYear,Publisher,PublishYear,PublishInfo,isrc_ID,link_ID
0075679316325,2,1,2,0,26706,USAT20202721,Chloroform,"Porcupine Tree",00:07:16,,Rock,"Wilson, Barbieri, Maitland, Balch",2002,"Warner/Chappell North America Ltd / Christopher James Maitland",2003,"Kscope, a division of Snapper Music Ltd",26706,50896
0075679316325,2,1,3,0,26707,USAT20201631,"Strip The Soul","Porcupine Tree",00:03:35,"video edit",Rock,"Wilson, Balch, Barbieri, Harrison",2002,"Hands Off It`s Mine Publishing / Monokotunes / Orange Asylum Music / Squatter Madras Music (Universal/MCA Music Ltd)",2002,"Kscope, a division of Snapper Music Ltd",26707,50897
7567-93437-2,1,1,1,0,26708,USAT20403892,Deadwing,"Porcupine Tree",00:09:46,,Rock,"Wilson, Barbieri, Balch, Harrison",2004,"Hands Off It`s Mine Publishing / Orange Asyluim Music / Monokotunes / Squatter Madras Music",2005,"Kscope, a division of Snapper Music Ltd",26708,50913
7567-93437-2,1,1,2,0,26709,USAT20403680,Shallow,"Porcupine Tree",00:04:17,,Rock,"Wilson, Barbieri, Balch, Harrison",2004,"Hands Off It`s Mine Publishing / Orange Asyluim Music / Monokotunes / Squatter Madras Music",2005,"Kscope, a division of Snapper Music Ltd",26709,50914
7567-93437-2,1,1,3,0,26710,USAT20403893,Lazarus,"Porcupine Tree",00:04:18,,Rock,"Wilson, Barbieri, Balch, Harrison",2004,"Hands Off It`s Mine Publishing / Orange Asyluim Music / Monokotunes / Squatter Madras Music",2005,"Kscope, a division of Snapper Music Ltd",26710,50915
7567-93437-2,1,1,4,0,26711,USAT20403894,Halo,"Porcupine Tree",00:04:38,,Rock,"Wilson, Barbieri, Balch, Harrison",2004,"Hands Off It`s Mine Publishing / Orange Asyluim Music / Monokotunes / Squatter Madras Music",2005,"Kscope, a division of Snapper Music Ltd",26711,50916
7567-93437-2,1,1,5,0,19306,USAT20403895,"Arriving Somewhere But Not Here","Porcupine Tree",00:12:02,,Rock,"Wilson, Barbieri, Balch, Harrison",2004,"Hands Off It`s Mine Publishing / Orange Asyluim Music / Monokotunes / Squatter Madras Music",2005,"Kscope, a division of Snapper Music Ltd",19306,50917
7567-93437-2,1,1,6,0,26713,USAT20403896,"Mellotron Scratch","Porcupine Tree",00:06:57,,Rock,"Wilson, Barbieri, Balch, Harrison",2004,"Hands Off It`s Mine Publishing / Orange Asyluim Music / Monokotunes / Squatter Madras Music",2005,"Kscope, a division of Snapper Music Ltd",26713,50918
7567-93437-2,1,1,7,0,26714,USAT20403897,"Open Car","Porcupine Tree",00:03:46,,Rock,"Wilson, Barbieri, Balch, Harrison",2004,"Hands Off It`s Mine Publishing / Orange Asyluim Music / Monokotunes / Squatter Madras Music",2005,"Kscope, a division of Snapper Music Ltd",26714,50919
7567-93437-2,1,1,8,0,26715,USAT20403898,"The Start of Something Beautiful","Porcupine Tree",00:07:39,,Rock,"Wilson, Barbieri, Balch, Harrison",2004,"Hands Off It`s Mine Publishing / Orange Asyluim Music / Monokotunes / Squatter Madras Music",2005,"Kscope, a division of Snapper Music Ltd",26715,50920
7567-93437-2,1,1,9,0,26716,USAT20403899,"Glass Arm Shattering","Porcupine Tree",00:06:12,,Rock,"Wilson, Barbieri, Balch, Harrison",2004,"Hands Off It`s Mine Publishing / Orange Asyluim Music / Monokotunes / Squatter Madras Music",2005,"Kscope, a division of Snapper Music Ltd",26716,50921
AF45151,1,A,1,0,25458,GBA7H1401779,"Pop Corn","Gershon Kingsley And The Moog",00:02:26,,Pop,Kingsley,1969,"Bourne Music Ltd",1969,"Audio Fidelity",25458,41756
AF45151,1,B,1,0,25459,GBA7H1620338,"The First Step (The Sea Of Tranquility)","Gershon Kingsley And The Moog",00:02:18,,Pop,Kingsley,1969,"Bourne Music Ltd",1969,"Audio Fidelity",25459,41757
AURADUMMY01,1,1,1,0,37780,GBCQV1800616,"Dark Lung Of The Storm","Aura Noir",00:03:26,,Metal,"Rune Eriksen, Carl-Michael Eide, Ole Jorgen Moe",2017,"Concord Copyrights London Ltd",2018,"Peaceville Records Ltd",37780,95774
AURADUMMY01,1,1,2,0,37781,GBCQV1800617,"Grave Dweller","Aura Noir",00:03:25,,Metal,"Rune Eriksen, Carl-Michael Eide, Ole Jorgen Moe",2017,"Concord Copyrights London Ltd",2018,"Peaceville Records Ltd",37781,95775
AURADUMMY01,1,1,3,0,37782,GBCQV1800618,"Hell`s Lost Chambers","Aura Noir",00:06:05,,Metal,"Rune Eriksen, Carl-Michael Eide, Ole Jorgen Moe",2017,"Concord Copyrights London Ltd",2018,"Peaceville Records Ltd",37782,95776
AURADUMMY01,1,1,4,0,37783,GBCQV1800619,"The Obscuration","Aura Noir",00:02:34,,Metal,"Rune Eriksen, Carl-Michael Eide, Ole Jorgen Moe",2017,"Concord Copyrights London Ltd",2018,"Peaceville Records Ltd",37783,95777
AURADUMMY01,1,1,5,0,37784,GBCQV1800620,"Demoniac Flow","Aura Noir",00:03:41,,Metal,"Rune Eriksen, Carl-Michael Eide, Ole Jorgen Moe",2017,"Concord Copyrights London Ltd",2018,"Peaceville Records Ltd",37784,95778
AURADUMMY01,1,1,6,0,37785,GBCQV1800621,"Shades Ablaze","Aura Noir",00:02:56,,Metal,"Rune Eriksen, Carl-Michael Eide, Ole Jorgen Moe",2017,"Concord Copyrights London Ltd",2018,"Peaceville Records Ltd",37785,95779
AURADUMMY01,1,1,7,0,37786,GBCQV1800622,"Mordant Wind","Aura Noir",00:05:08,,Metal,"Rune Eriksen, Carl-Michael Eide, Ole Jorgen Moe",2017,"Concord Copyrights London Ltd",2018,"Peaceville Records Ltd",37786,95780
AURADUMMY01,1,1,8,0,37787,GBCQV1800623,"Cold Bone Grasp","Aura Noir",00:03:31,,Metal,"Rune Eriksen, Carl-Michael Eide, Ole Jorgen Moe",2017,"Concord Copyrights London Ltd",2018,"Peaceville Records Ltd",37787,95781
AURADUMMY01,1,1,9,0,37788,GBCQV1800624,Outro,"Aura Noir",00:01:54,,Metal,"Rune Eriksen, Carl-Michael Eide, Ole Jorgen Moe",2017,"Concord Copyrights London Ltd",2018,"Peaceville Records Ltd",37788,95782
AV006,1,1,1,0,21677,GBCQV9400241,Moonrise...,"Carpathian Full Moon",00:02:11,,Metal,"Jon Bakker, Endre Begby, Jorgen Hansen, Lars Lie, Henrik Pettersen",1993,NCB,1994,"Peaceville Records Ltd",21677,27396
AV006,1,1,2,0,21678,GBCQV9400242,"Caedes Sacrilegae","Carpathian Full Moon",00:06:35,,Metal,"Jon Bakker, Endre Begby, Jorgen Hansen, Lars Lie, Henrik Pettersen",1993,NCB,1994,"Peaceville Records Ltd",21678,27390
AV006,1,1,3,0,21679,GBCQV9400243,"Above The Pantheon","Carpathian Full Moon",00:05:47,,Metal,"Jon Bakker, Endre Begby, Jorgen Hansen, Lars Lie, Henrik Pettersen",1993,NCB,1994,"Peaceville Records Ltd",21679,27391
AV006,1,1,4,0,21680,GBCQV9400244,"De Praestigus Daemonium 1563","Carpathian Full Moon",00:05:02,,Metal,"Jami Lahtinen, Jon Bakker, Endre Begby, Jorgen Hansen, Lars Lie, Henrik Pettersen",1993,NCB,1994,"Peaceville Records Ltd",21680,27392
AV006,1,1,5,0,21681,GBCQV9400245,"Sarah Ellen","Carpathian Full Moon",00:02:41,,Metal,"Wojciech Kilar arranged Jon Bakker, Endre Begby, Jorgen Hansen, Lars Lie, Henrik Pettersen",1993,"EMI Music Publishing Ltd",1994,"Peaceville Records Ltd",21681,27393
AV006,1,1,6,0,21682,GBCQV9400246,"Serenade In Blood Minor","Carpathian Full Moon",00:05:21,,Metal,"Jami Lahtinen, Jon Bakker, Endre Begby, Jorgen Hansen, Lars Lie, Henrik Pettersen",1993,NCB,1994,"Peaceville Records Ltd",21682,27394
AV006,1,1,7,0,21683,GBCQV9400247,"Mena Glade","Carpathian Full Moon",00:05:54,,Metal,"Jon Bakker, Endre Begby, Jorgen Hansen, Lars Lie, Henrik Pettersen",1993,NCB,1994,"Peaceville Records Ltd",21683,27395
AV006,1,1,8,0,21684,GBCQV9400248,"Luna Garden","Carpathian Full Moon",00:06:14,,Metal,"Jon Bakker, Endre Begby, Jorgen Hansen, Lars Lie, Henrik Pettersen",1993,NCB,1994,"Peaceville Records Ltd",21684,27397
AV006,1,1,9,0,21685,GBCQV9400249,"Ggal Hannahh","Carpathian Full Moon",00:06:20,,Metal,"Jon Bakker, Endre Begby, Jorgen Hansen, Lars Lie, Henrik Pettersen",1993,NCB,1994,"Peaceville Records Ltd",21685,27398
AV006,1,1,10,0,21686,GBCQV9400250,...Dawn,"Carpathian Full Moon",00:02:52,,Metal,"Jon Bakker, Endre Begby, Jorgen Hansen, Lars Lie, Henrik Pettersen",1993,NCB,1994,"Peaceville Records Ltd",21686,27399
AV007,1,1,1,0,21613,GBCQV9500140,"Hymn # XIV: The Pillorian Age",Abysmal,00:03:45,,,"Begby, Svendsen",,TONO,1995,"Peaceville Records Ltd",21613,26330
AV007,1,1,2,0,21614,GBCQV9500141,"Hymn # X: Velvet Pilloria",Abysmal,00:04:21,,,"Begby, Svendsen",,TONO,1995,"Peaceville Records Ltd",21614,26331
AV007,1,1,3,0,21615,GBCQV9500142,"Hymn # XI: Temptation And Undoing",Abysmal,00:03:24,,,"Begby, Svendsen",,TONO,1995,"Peaceville Records Ltd",21615,26332
AV007,1,1,4,0,21616,GBCQV9500143,"Hymn # VIII: Four Ravens Flew",Abysmal,00:09:36,,,"Begby, Svendsen",,TONO,1995,"Peaceville Records Ltd",21616,26333
AV007,1,1,5,0,21617,GBCQV9500144,"Hymn # XIII: The Sleeping Antarct",Abysmal,00:06:33,,,"Begby, Svendsen",,TONO,1995,"Peaceville Records Ltd",21617,26334
AV007,1,1,6,0,21618,GBCQV9500145,"Hymn # XV: Thunder In The Gallow`s Land",Abysmal,00:07:35,,,"Begby, Svendsen",,TONO,1995,"Peaceville Records Ltd",21618,26335
AV007,1,1,7,0,21619,GBCQV9500146,"Hymn # XVI: Out Of My Flesh",Abysmal,00:09:44,,,"Begby, Svendsen",,TONO,1995,"Peaceville Records Ltd",21619,26336
AV017,1,1,1,0,21941,GBCQV9600132,"Beltane`s Night","Funeral Oration",00:07:48,,,"La Cara, Fabban",,SIAE,1996,"Peaceville Records Ltd",21941,26997
AV017,1,1,2,0,21942,GBCQV9600133,"Pregnant Whore","Funeral Oration",00:03:46,,,"La Cara, Curri",,SIAE,1996,"Peaceville Records Ltd",21942,26998
AV017,1,1,3,0,21943,GBCQV9600134,"Intermezzo I","Funeral Oration",00:00:56,,,"La Cara, Mosca",,SIAE,1996,"Peaceville Records Ltd",21943,26999
AV017,1,1,4,0,21944,GBCQV9600135,"Me A Morte Libera Domine","Funeral Oration",00:05:07,,,"La Cara, Di Gioia, Curri",,SIAE,1996,"Peaceville Records Ltd",21944,27000
AV017,1,1,5,0,21945,GBCQV9600136,"Intermezzo II","Funeral Oration",00:01:10,,,"La Cara, Mosca",,SIAE,1996,"Peaceville Records Ltd",21945,27001
AV017,1,1,6,0,21946,GBCQV9600137,"The Age Of Apotheosis","Funeral Oration",00:04:16,,,"La Cara, Fabban",,SIAE,1996,"Peaceville Records Ltd",21946,27002
AV017,1,1,7,0,21947,GBCQV9600138,"Intermezzo III","Funeral Oration",00:00:48,,,"La Cara",,SIAE,1996,"Peaceville Records Ltd",21947,27003
AV017,1,1,8,0,21948,GBCQV9600139,"Sursum Luna (Funesta Trilogia)","Funeral Oration",00:09:27,,,"La Cara, Fabban, Curri",,SIAE,1996,"Peaceville Records Ltd",21948,27004
AV017,1,1,9,0,21949,GBCQV9600140,"Intermezzo IV","Funeral Oration",00:01:11,,,"La Cara",,SIAE,1996,"Peaceville Records Ltd",21949,27005
AV017,1,1,10,0,21950,GBCQV9600141,Stigmata,"Funeral Oration",00:03:27,,,"La Cara, Di Gioia",,SIAE,1996,"Peaceville Records Ltd",21950,27006
AV017,1,1,11,0,21951,GBCQV9600142,"Intermezzo V","Funeral Oration",00:01:26,,,"La Cara",,SIAE,1996,"Peaceville Records Ltd",21951,27007
AV017,1,1,12,0,21952,GBCQV9600143,"Pagan Joy","Funeral Oration",00:07:35,,,"La Cara, Curri",,SIAE,1996,"Peaceville Records Ltd",21952,27008
AV017,1,1,13,0,21953,GBCQV9600144,Finale,"Funeral Oration",00:00:52,,,"La Cara",,SIAE,1996,"Peaceville Records Ltd",21953,27009
AV018,1,1,1,0,21665,GBCQV9600120,"E` Il Fantasma? Pt. 1",Ataraxia,00:00:54,,,"Nicoli, Vandelli, Pagliari",,SIAE,1996,"Peaceville Records Ltd",21665,26391
AV018,1,1,2,0,21666,GBCQV9600121,"E` Il Fantasma? Pt. 2",Ataraxia,00:01:50,,,"Nicoli, Vandelli, Pagliari",,SIAE,1996,"Peaceville Records Ltd",21666,26393
AV018,1,1,3,0,21667,GBCQV9600122,"La Nuova Margherita",Ataraxia,00:04:40,,,Bush,,"EMI Music Publishing Ltd",1996,"Peaceville Records Ltd",21667,26394
AV018,1,1,4,0,21668,GBCQV9600123,"Il Palco N.5",Ataraxia,00:03:53,,,"Nicoli, Vandelli, Pagliari",,SIAE,1996,"Peaceville Records Ltd",21668,27416
AV018,1,1,5,0,21669,GBCQV9600124,"Il Violino Incantato",Ataraxia,00:03:55,,,"Nicoli, Vandelli, Pagliari",,SIAE,1996,"Peaceville Records Ltd",21669,27417
AV018,1,1,6,0,21670,GBCQV9600125,"Faust In Una Sala Maledetta",Ataraxia,00:02:31,,,"Nicoli, Vandelli, Pagliari",,SIAE,1996,"Peaceville Records Ltd",21670,27418
AV018,1,1,7,0,21671,GBCQV9600126,"Al Ballo Mascherato",Ataraxia,00:02:24,,,"Nicoli, Vandelli, Pagliari",,SIAE,1996,"Peaceville Records Ltd",21671,27419
AV018,1,1,8,0,21672,GBCQV9600127,"La Lira Di Apollo",Ataraxia,00:06:19,,,"Nicoli, Vandelli, Pagliari",,SIAE,1996,"Peaceville Records Ltd",21672,27420
AV018,1,1,9,0,21673,GBCQV9600128,"Il Signore delle Botole",Ataraxia,00:03:36,,,"Nicoli, Vandelli, Pagliari",,SIAE,1996,"Peaceville Records Ltd",21673,27421
AV018,1,1,10,0,21674,GBCQV9600129,"Nei Sotterranei dell` Opera",Ataraxia,00:05:49,,,"Nicoli, Vandelli, Pagliari",,SIAE,1996,"Peaceville Records Ltd",21674,27422
AV018,1,1,11,0,21675,GBCQV9600130,"Le Ore Rosa Di Mazenderan",Ataraxia,00:05:15,,,"Nicoli, Vandelli, Pagliari",,SIAE,1996,"Peaceville Records Ltd",21675,27423
AV018,1,1,12,0,21676,GBCQV9600131,"Fine Degli Amori del Mostro",Ataraxia,00:05:13,,,"Nicoli, Vandelli, Pagliari",,SIAE,1996,"Peaceville Records Ltd",21676,27424
AV019av,1,1,1,0,22352,GBCQV9700235,"Eternal Fall",Promethean,00:03:26,,,"Iivari, Selin",,NCB,1997,"Peaceville Records Ltd",22352,28874
AV019av,1,1,2,0,22353,GBCQV9700236,Polygon,Promethean,00:03:53,,,Iivari,,NCB,1997,"Peaceville Records Ltd",22353,28875
AV019av,1,1,3,0,22354,GBCQV9700237,Gazing,Promethean,00:04:34,,,Iivari,,NCB,1997,"Peaceville Records Ltd",22354,28876
AV019av,1,1,4,0,22355,GBCQV9700238,The,Promethean,00:02:52,,,"Iivari, Juujarvi",,NCB,1997,"Peaceville Records Ltd",22355,28877
AV019av,1,1,5,0,22356,GBCQV9700239,Invisible,Promethean,00:03:28,,,"Iivari, Juujarvi",,NCB,1997,"Peaceville Records Ltd",22356,28878
AV019av,1,1,6,0,22357,GBCQV9700240,"Don`t Mind The Dancer / The Dance With The Diseased",Promethean,00:04:56,,,"Iivari, Selin",,NCB,1997,"Peaceville Records Ltd",22357,28879
AV019av,1,1,7,0,22358,GBCQV9700241,"All Blue Is Beautiful",Promethean,00:04:57,,,"Iivari, Juujarvi, Selin",,NCB,1997,"Peaceville Records Ltd",22358,28880
AV019av,1,1,8,0,22359,GBCQV9700242,"The Kiss Of All That Remained",Promethean,00:06:18,,,"Iivari, Juujarvi, Selin",,NCB,1997,"Peaceville Records Ltd",22359,28881
AV019av,1,1,9,0,22360,GBCQV9700243,"Flowing Downwards",Promethean,00:10:37,,,"Iivari, Laiho, Kulppi",,NCB,1997,"Peaceville Records Ltd",22360,28882
AV023,1,1,1,0,21646,GBCQV9700227,Perpetual,"As Divine Grace",00:07:03,,Metal,"Ala-Miekkaoja, Sillanpaa, Langsjo, Kalske, Makiranta",1996,NCB,1997,"Peaceville Records Ltd",21646,26373
AV023,1,1,2,0,21647,GBCQV9700228,"In Low Spirits","As Divine Grace",00:07:14,,Metal,"Ala-Miekkaoja, Sillanpaa, Langsjo, Kalske, Makiranta",1996,NCB,1997,"Peaceville Records Ltd",21647,26374
AV023,1,1,3,0,21648,GBCQV9700229,Gash,"As Divine Grace",00:12:06,,Metal,"Ala-Miekkaoja, Sillanpaa, Langsjo, Kalske, Makiranta",1996,NCB,1997,"Peaceville Records Ltd",21648,26375
AV023,1,1,4,0,21649,GBCQV9700230,Grimstone,"As Divine Grace",00:07:05,,Metal,"Ala-Miekkaoja, Sillanpaa, Langsjo, Kalske, Makiranta",1996,NCB,1997,"Peaceville Records Ltd",21649,26376
AV023,1,1,5,0,21650,GBCQV9700231,"The Bloomsearcher","As Divine Grace",00:06:47,,Metal,"Ala-Miekkaoja, Sillanpaa, Langsjo, Kalske, Makiranta",1996,NCB,1997,"Peaceville Records Ltd",21650,26377
AV023,1,1,6,0,21651,GBCQV9700232,"Rosy Tale","As Divine Grace",00:09:54,,Metal,"Ala-Miekkaoja, Sillanpaa, Langsjo, Kalske, Makiranta",1996,NCB,1997,"Peaceville Records Ltd",21651,26378
AV023,1,1,7,0,21652,GBCQV9700233,"Out Of The Azure","As Divine Grace",00:03:01,,Metal,"Ala-Miekkaoja, Sillanpaa, Langsjo, Kalske, Makiranta",1996,NCB,1997,"Peaceville Records Ltd",21652,26379
AV023,1,1,8,0,21653,GBCQV9700234,"Wave Theory","As Divine Grace",00:07:21,,Metal,"Ala-Miekkaoja, Sillanpaa, Langsjo, Kalske, Makiranta",1996,NCB,1997,"Peaceville Records Ltd",21653,26380
AV030,1,1,1,0,22377,GBCQV9800241,"Obsidian Horizon (The Infinite Azure)",Raventhrone,00:05:09,,,"Wells, Hortolomei",,"Copyright Control",1998,"Peaceville Records Ltd",22377,28898
AV030,1,1,2,0,22378,GBCQV9800242,Raventhrone,Raventhrone,00:04:54,,,"Wells, Hortolomei",,"Copyright Control",1998,"Peaceville Records Ltd",22378,28899
AV030,1,1,3,0,22379,GBCQV9800243,"Malicia The Third (Empress of Insomnia)",Raventhrone,00:05:19,,,"Wells, Hortolomei",,"Copyright Control",1998,"Peaceville Records Ltd",22379,28900
AV030,1,1,4,0,22380,GBCQV9800244,Malicegarden,Raventhrone,00:04:36,,,"Wells, Hortolomei",,"Copyright Control",1998,"Peaceville Records Ltd",22380,28901
AV030,1,1,5,0,22381,GBCQV9800245,"Ode To All Brave",Raventhrone,00:03:23,,,"Wells, Hortolomei",,"Copyright Control",1998,"Peaceville Records Ltd",22381,28902
AV030,1,1,6,0,22382,GBCQV9800246,"The Three Faced King Of Dominion One",Raventhrone,00:03:23,,,"Wells, Hortolomei",,"Copyright Control",1998,"Peaceville Records Ltd",22382,28903
AV030,1,1,7,0,22383,GBCQV9800247,"The Stargazer (Chastise the Absolute)",Raventhrone,00:04:09,,,"Wells, Hortolomei",,"Copyright Control",1998,"Peaceville Records Ltd",22383,28904
AV030,1,1,8,0,22384,GBCQV9800248,Crepuscule,Raventhrone,00:03:26,,,"Wells, Hortolomei",,"Copyright Control",1998,"Peaceville Records Ltd",22384,28905
AV030,1,1,9,0,22385,GBCQV9800249,"Vision Dementia",Raventhrone,00:04:06,,,"Wells, Hortolomei",,"Copyright Control",1998,"Peaceville Records Ltd",22385,28906
AV030,1,1,10,0,22386,GBCQV9800250,"Final Farewell (A Voyage in Cm)",Raventhrone,00:02:05,,,"Wells, Hortolomei",,"Copyright Control",1998,"Peaceville Records Ltd",22386,28907
AV032,1,1,1,0,22362,GBCQV9800234,"Rat Dance",Promethean,00:04:31,,,"Iivari, Juujarvi, Selin",,NCB,1998,"Peaceville Records Ltd",22362,28883
AV032,1,1,2,0,22363,GBCQV9800235,"It`s The Light",Promethean,00:06:55,,,"Iivari, Juujarvi, Selin",,NCB,1998,"Peaceville Records Ltd",22363,28884
AV032,1,1,3,0,22364,GBCQV9800236,Blazah,Promethean,00:04:57,,,"Iivari, Juujarvi, Selin",,NCB,1998,"Peaceville Records Ltd",22364,28885
AV032,1,1,4,0,22365,GBCQV9800237,Self-Portrait,Promethean,00:04:32,,,"Iivari, Juujarvi, Selin",,NCB,1998,"Peaceville Records Ltd",22365,28886
AV032,1,1,5,0,22366,GBCQV9800238,"Somber Regards",Promethean,00:06:00,,,"Iivari, Juujarvi, Selin, Jaaskelainen",,NCB,1998,"Peaceville Records Ltd",22366,28887
AV032,1,1,6,0,22367,GBCQV9800239,Spiderland,Promethean,00:05:56,,,"Iivari, Juujarvi, Selin",,NCB,1998,"Peaceville Records Ltd",22367,28888
AV032,1,1,7,0,22368,GBCQV9800240,"Pennywhistle / Attack Of Uberwermi",Promethean,00:08:35,,,"Jauhianen / Tuomivaara",,NCB,1998,"Peaceville Records Ltd",22368,28889
AV043,1,1,1,0,22321,GBCQV9900285,"Somber Arrival - An Introduction",Pazuzu,00:02:12,,,Wells,,"Copyright Control",1999,"Peaceville Records Ltd",22321,28857
AV043,1,1,2,0,22322,GBCQV9900286,"Schalen des Zorns",Pazuzu,00:04:23,,,Wells,,"Copyright Control",1999,"Peaceville Records Ltd",22322,28843
AV043,1,1,3,0,22323,GBCQV9900287,Passages,Pazuzu,00:01:19,,,Wells,,"Copyright Control",1999,"Peaceville Records Ltd",22323,28844
AV043,1,1,4,0,22324,GBCQV9900288,"An Antidote for God",Pazuzu,00:01:59,,,Wells,,"Copyright Control",1999,"Peaceville Records Ltd",22324,28845
